# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2004-09-23,18.0,33.7,65,38,50,0.00
2004-09-24,0.0,33.7,69,41,52,0.00
2004-09-25,0.0,33.7,67,42,53,0.00
2004-09-26,0.0,33.7,67,41,52,0.00
2004-09-27,0.0,33.7,66,40,50,0.00
2004-09-28,0.0,33.7,59,39,47,0.00
2004-09-29,0.0,33.7,60,37,46,0.00
2004-09-30,0.0,33.7,56,36,43,0.00
2004-10-01,0.0,0.0,60,36,45,0.00
2004-10-02,0.0,0.0,60,38,44,0.00
2004-10-03,0.0,0.0,58,38,46,0.00
2004-10-04,0.0,0.0,60,38,46,0.00
2004-10-05,0.0,0.0,63,38,47,0.00
2004-10-06,0.0,0.0,63,38,48,0.00
2004-10-07,0.0,0.0,63,38,48,0.00
2004-10-08,0.0,0.0,61,41,50,0.00
2004-10-09,0.0,0.0,52,38,43,0.00
2004-10-10,0.0,0.0,45,31,37,0.00
2004-10-11,0.0,0.0,48,31,40,0.00
2004-10-12,0.0,0.0,56,37,46,0.00
2004-10-13,0.0,0.0,59,38,48,0.00
2004-10-14,0.0,0.0,67,41,51,0.00
2004-10-15,0.0,0.0,65,42,49,0.00
2004-10-16,0.0,0.0,56,38,45,0.00
2004-10-17,0.0,0.0,38,31,35,1.40
2004-10-18,1.1,1.4,36,28,31,0.10
2004-10-19,1.1,1.5,33,29,31,2.10
2004-10-20,3.4,3.6,35,17,28,1.20
2004-10-21,4.4,4.8,40,15,27,0.00
2004-10-22,4.4,4.8,43,21,31,0.00
2004-10-23,4.4,4.8,35,30,34,0.50
2004-10-24,5.0,5.3,42,28,34,0.00
2004-10-25,5.0,5.3,35,28,30,0.10
2004-10-26,5.0,5.4,29,19,26,1.90
2004-10-27,7.0,7.3,34,13,22,0.30
2004-10-28,7.3,7.6,30,13,22,0.00
2004-10-29,7.3,7.6,44,20,29,0.00
2004-10-30,7.3,7.6,42,20,29,0.00
2004-10-31,7.3,7.6,39,17,25,0.00
2004-11-01,7.2,7.6,42,18,29,0.00
2004-11-02,7.2,7.6,47,28,35,0.10
2004-11-03,7.3,7.7,36,27,31,0.70
2004-11-04,8.0,8.4,33,23,27,0.20
2004-11-05,8.2,8.6,40,23,31,0.00
2004-11-06,8.2,8.6,46,28,35,0.00
2004-11-07,8.2,8.6,48,28,37,0.00
2004-11-08,8.1,8.6,40,33,36,0.10
2004-11-09,8.1,8.7,48,30,36,0.00
2004-11-10,8.1,8.7,45,29,35,0.10
2004-11-11,8.3,8.8,38,29,31,0.40
2004-11-12,8.5,9.2,38,28,31,0.00
2004-11-13,8.5,9.2,35,28,31,0.00
2004-11-14,8.5,9.2,40,24,30,0.00
2004-11-15,8.5,9.2,47,27,35,0.00
2004-11-16,8.5,9.2,48,28,36,0.00
2004-11-17,8.5,9.2,49,29,36,0.00
2004-11-18,8.5,9.2,50,28,35,0.00
2004-11-19,8.5,9.2,35,23,28,0.00
2004-11-20,8.5,9.2,39,15,23,0.00
2004-11-21,8.5,9.2,25,14,18,0.00
2004-11-22,8.5,9.2,44,18,28,0.00
2004-11-23,8.5,9.2,40,23,30,0.10
2004-11-24,8.5,9.3,50,24,34,0.00
2004-11-25,8.5,9.3,43,27,33,0.20
2004-11-26,8.8,9.5,37,19,28,0.00
2004-11-27,8.8,9.5,33,13,23,1.30
2004-11-28,10.3,10.8,17,6,11,0.00
2004-11-29,10.3,10.8,33,5,16,0.10
2004-11-30,10.4,10.9,32,12,20,0.00
2004-12-01,10.4,10.9,24,14,18,0.00
2004-12-02,10.4,10.9,22,12,15,0.00
2004-12-03,10.4,10.9,35,11,21,0.00
2004-12-04,10.4,10.9,35,15,21,0.00
2004-12-05,10.4,10.9,33,10,20,0.00
2004-12-06,10.4,10.9,31,20,24,0.30
2004-12-07,10.7,11.2,30,24,26,1.90
2004-12-08,12.7,13.1,34,27,31,0.60
2004-12-09,13.6,13.7,42,30,35,0.10
2004-12-10,13.6,13.8,53,34,41,0.00
2004-12-11,13.6,13.8,54,37,44,0.00
2004-12-12,13.6,13.8,50,37,42,0.00
2004-12-13,13.6,13.8,48,32,39,0.00
2004-12-14,13.6,13.8,48,28,35,0.00
2004-12-15,13.6,13.8,46,27,33,0.00
2004-12-16,13.6,13.8,39,25,30,0.00
2004-12-17,13.6,13.8,54,26,35,0.00
2004-12-18,13.6,13.8,52,31,38,0.00
2004-12-19,13.6,13.8,52,30,38,0.00
2004-12-20,13.6,13.8,47,27,34,0.00
2004-12-21,13.6,13.8,36,20,27,0.00
2004-12-22,13.6,13.8,35,17,24,0.00
2004-12-23,13.6,13.8,32,15,23,0.00
2004-12-24,13.6,13.8,53,24,33,0.00
2004-12-25,13.6,13.8,42,28,34,0.00
2004-12-26,13.6,13.8,36,28,32,0.00
2004-12-27,13.6,13.8,33,26,29,0.70
2004-12-28,14.1,14.5,27,23,25,0.80
2004-12-29,15.1,15.3,26,19,23,0.90
2004-12-30,16.2,16.2,29,22,25,2.60
2004-12-31,19.3,18.8,29,17,21,1.80
2005-01-01,21.3,20.6,25,19,21,0.50
2005-01-02,22.0,21.1,23,16,20,0.10
2005-01-03,22.1,21.2,22,16,19,0.30
2005-01-04,22.3,21.5,28,18,21,0.00
2005-01-05,22.3,21.5,32,18,22,0.00
2005-01-06,22.3,21.5,28,10,18,0.00
2005-01-07,22.3,21.5,29,19,25,2.40
2005-01-08,24.7,23.9,25,20,23,2.40
2005-01-09,27.3,26.3,33,24,29,0.80
2005-01-10,28.4,27.1,32,26,29,0.80
2005-01-11,29.9,27.9,26,12,21,0.10
2005-01-12,30.5,28.0,36,11,19,0.20
2005-01-13,30.6,28.2,33,14,22,0.00
2005-01-14,30.6,28.2,37,16,24,0.00
2005-01-15,30.6,28.2,38,24,31,0.00
2005-01-16,30.6,28.2,44,27,32,0.00
2005-01-17,30.6,28.2,48,27,35,0.00
2005-01-18,30.7,28.2,50,32,39,0.00
2005-01-19,30.7,28.2,61,33,42,0.00
2005-01-20,30.7,28.2,52,31,38,0.00
2005-01-21,30.7,28.2,58,30,38,0.00
2005-01-22,30.7,28.2,57,30,38,0.00
2005-01-23,30.7,28.2,52,29,36,0.00
2005-01-24,30.7,28.2,46,27,35,0.10
2005-01-25,30.8,28.3,38,32,34,0.50
2005-01-26,31.3,28.8,36,26,31,0.70
2005-01-27,32.1,29.5,35,17,25,0.10
2005-01-28,32.2,29.6,30,11,23,0.80
2005-01-29,33.1,30.4,29,10,18,0.00
2005-01-30,33.1,30.4,36,14,23,0.10
2005-01-31,33.2,30.5,42,22,29,0.00
2005-02-01,33.2,30.5,39,25,29,0.00
2005-02-02,33.2,30.5,38,22,29,0.00
2005-02-03,33.2,30.5,45,25,33,0.00
2005-02-04,33.2,30.5,46,24,32,0.00
2005-02-05,33.2,30.5,46,22,31,0.00
2005-02-06,33.2,30.5,38,24,28,0.00
2005-02-07,33.2,30.5,36,22,26,0.00
2005-02-08,33.2,30.5,37,12,23,0.00
2005-02-09,33.2,30.5,42,18,29,0.00
2005-02-10,33.2,30.5,38,19,28,0.00
