# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-10-01,0.0,,,,,
1978-10-02,0.0,,,,,
1978-10-03,0.0,,,,,
1978-10-04,0.0,,,,,
1978-10-05,0.0,,,,,
1978-10-06,0.0,,,,,
1978-10-07,0.0,,,,,
1978-10-08,0.0,,,,,
1978-10-09,0.0,,,,,
1978-10-10,0.0,,,,,
1978-10-11,0.0,,,,,
1978-10-12,0.0,,,,,
1978-10-13,0.0,,,,,
1978-10-14,0.0,,,,,
1978-10-15,0.0,,,,,
1978-10-16,0.0,,,,,
1978-10-17,0.0,,,,,
1978-10-18,0.0,,,,,
1978-10-19,0.0,,,,,
1978-10-20,,,,,,
1978-10-21,,,,,,
1978-10-22,,,,,,
1978-10-23,,,,,,
1978-10-24,,,,,,
1978-10-25,,,,,,
1978-10-26,,,,,,
1978-10-27,0.0,,,,,
1978-10-28,0.0,,,,,
1978-10-29,0.0,,,,,
1978-10-30,0.0,,,,,
1978-10-31,0.0,,,,,
1978-11-01,0.0,,,,,
1978-11-02,0.5,,,,,
1978-11-03,0.8,,,,,
1978-11-04,,,,,,
1978-11-05,0.8,,,,,
1978-11-06,0.8,,,,,
1978-11-07,0.8,,,,,
1978-11-08,0.8,,,,,
1978-11-09,0.8,,,,,
1978-11-10,0.8,,,,,
1978-11-11,0.9,,,,,
1978-11-12,0.9,,,,,
1978-11-13,0.9,,,,,
1978-11-14,0.9,,,,,
1978-11-15,0.9,,,,,
1978-11-16,1.0,,,,,
1978-11-17,1.1,,,,,
1978-11-18,1.1,,,,,
1978-11-19,1.1,,,,,
1978-11-20,1.1,,,,,
1978-11-21,1.3,,,,,
1978-11-22,1.4,,,,,
1978-11-23,1.4,,,,,
1978-11-24,1.4,,,,,
1978-11-25,1.4,,,,,
1978-11-26,1.4,,,,,
1978-11-27,1.5,,,,,
1978-11-28,1.6,,,,,
1978-11-29,1.9,,,,,
1978-11-30,1.9,,,,,
1978-12-01,1.9,,,,,
1978-12-02,2.3,,,,,
1978-12-03,2.4,,,,,
1978-12-04,2.4,,,,,
1978-12-05,2.4,,,,,
1978-12-06,2.4,,,,,
1978-12-07,2.4,,,,,
1978-12-08,2.4,,,,,
1978-12-09,2.4,,,,,
1978-12-10,2.4,,,,,
1978-12-11,2.4,,,,,
1978-12-12,2.4,,,,,
1978-12-13,2.4,,,,,
1978-12-14,2.4,,,,,
1978-12-15,2.4,,,,,
1978-12-16,,,,,,
1978-12-17,,,,,,
1978-12-18,3.5,,,,,
1978-12-19,3.8,,,,,
1978-12-20,4.1,,,,,
1978-12-21,4.1,,,,,
1978-12-22,4.1,,,,,
1978-12-23,4.1,,,,,
1978-12-24,4.1,,,,,
1978-12-25,4.1,,,,,
1978-12-26,4.1,,,,,
1978-12-27,4.1,,,,,
1978-12-28,4.1,,,,,
1978-12-29,4.0,,,,,
1978-12-30,3.9,,,,,
1978-12-31,3.8,,,,,
1979-01-01,4.1,,,,,
1979-01-02,4.1,,,,,
1979-01-03,4.1,,,,,
1979-01-04,4.1,,,,,
1979-01-05,4.1,,,,,
1979-01-06,4.0,,,,,
1979-01-07,4.1,,,,,
1979-01-08,4.0,,,,,
1979-01-09,4.3,,,,,
1979-01-10,4.5,,,,,
1979-01-11,,,,,,
1979-01-12,,,,,,
1979-01-13,,,,,,
1979-01-14,,,,,,
1979-01-15,,,,,,
1979-01-16,10.1,,,,,
1979-01-17,,,,,,
1979-01-18,0.3,,,,,
1979-01-19,,,,,,
1979-01-20,,,,,,
1979-01-21,0.7,,,,,
1979-01-22,0.4,,,,,
1979-01-23,,,,,,
1979-01-24,0.9,,,,,
1979-01-25,2.0,,,,,
1979-01-26,1.4,,,,,
1979-01-27,0.6,,,,,
1979-01-28,0.5,,,,,
1979-01-29,1.6,,,,,
1979-01-30,1.5,,,,,
1979-01-31,1.6,,,,,
1979-02-01,2.0,,,,,
1979-02-02,1.9,,,,,
1979-02-03,2.1,,,,,
1979-02-04,2.2,,,,,
1979-02-05,2.0,,,,,
1979-02-06,2.2,,,,,
1979-02-07,1.6,,,,,
1979-02-08,2.1,,,,,
1979-02-09,2.0,,,,,
1979-02-10,2.0,,,,,
1979-02-11,,,,,,
1979-02-12,2.1,,,,,
1979-02-13,,,,,,
1979-02-14,11.5,,,,,
1979-02-15,11.6,,,,,
1979-02-16,12.0,,,,,
1979-02-17,12.1,,,,,
1979-02-18,12.2,,,,,
1979-02-19,12.5,,,,,
1979-02-20,12.5,,,,,
1979-02-21,13.3,,,,,
1979-02-22,13.6,,,,,
1979-02-23,13.9,,,,,
1979-02-24,14.4,,,,,
1979-02-25,14.4,,,,,
