# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-08-17,0.0,0.0,51,44,46,0.00
1989-08-18,0.0,0.0,61,39,49,0.00
1989-08-19,0.0,0.0,62,41,49,0.00
1989-08-20,0.0,0.0,53,38,44,0.00
1989-08-21,0.0,0.0,62,38,48,0.00
1989-08-22,0.0,0.0,59,42,49,0.00
1989-08-23,0.0,0.0,47,36,41,0.00
1989-08-24,0.0,0.0,54,26,39,0.00
1989-08-25,0.0,0.0,57,33,44,0.00
1989-08-26,0.0,0.0,59,38,47,0.00
1989-08-27,0.0,0.0,64,41,52,0.00
1989-08-28,0.0,0.0,64,43,53,0.00
1989-08-29,0.0,0.0,58,47,52,0.00
1989-08-30,0.0,0.0,55,37,44,0.00
1989-08-31,0.0,0.0,63,33,45,0.00
1989-09-01,0.0,0.0,62,42,50,0.00
1989-09-02,0.0,0.0,60,43,51,0.00
1989-09-03,0.0,0.0,63,44,53,0.00
1989-09-04,0.0,0.0,65,44,53,0.00
1989-09-05,0.0,0.0,65,46,54,0.00
1989-09-06,0.0,0.0,62,43,49,0.00
1989-09-07,0.0,0.0,54,35,42,0.00
1989-09-08,0.0,0.0,55,34,43,0.00
1989-09-09,0.0,0.0,61,40,48,0.00
1989-09-10,0.0,0.0,61,39,48,0.00
1989-09-11,0.0,0.0,61,39,49,0.00
1989-09-12,0.0,0.0,55,32,42,0.00
1989-09-13,0.0,0.0,59,37,45,0.00
1989-09-14,0.0,0.0,60,43,50,0.00
1989-09-15,0.0,0.0,64,45,51,0.00
1989-09-16,0.0,0.0,63,44,52,0.70
1989-09-17,0.0,0.7,56,27,42,1.00
1989-09-18,0.4,1.7,32,27,29,0.60
1989-09-19,0.7,2.3,37,28,30,0.60
1989-09-20,1.0,2.9,41,28,32,0.00
1989-09-21,0.9,2.9,54,29,41,0.00
1989-09-22,0.6,2.9,57,33,46,0.00
1989-09-23,0.3,2.9,64,37,50,0.00
1989-09-24,0.2,2.9,58,44,51,0.00
1989-09-25,0.0,2.9,52,44,47,0.00
1989-09-26,0.0,2.9,49,41,45,0.00
1989-09-27,0.0,2.9,53,41,46,0.00
1989-09-28,0.0,2.9,53,39,45,0.00
1989-09-29,0.0,2.9,43,31,37,2.20
1989-09-30,0.0,5.1,45,30,36,0.00
1989-10-01,0.0,0.0,51,32,41,0.00
1989-10-02,0.0,0.0,36,21,31,0.40
1989-10-03,0.0,0.4,43,20,29,0.00
1989-10-04,0.0,0.4,48,23,33,0.00
1989-10-05,0.0,0.4,53,28,40,0.00
1989-10-06,0.0,0.4,54,35,42,0.00
1989-10-07,0.0,0.4,54,31,41,0.00
1989-10-08,0.0,0.4,62,36,47,0.00
1989-10-09,0.0,0.4,62,40,49,0.00
1989-10-10,0.0,0.4,58,44,49,0.00
1989-10-11,0.0,0.4,59,39,47,0.00
1989-10-12,0.0,0.4,53,40,46,0.00
1989-10-13,0.0,0.4,55,39,45,0.00
1989-10-14,0.0,0.4,51,38,43,0.00
1989-10-15,0.0,0.4,52,30,38,0.00
1989-10-16,0.0,0.4,52,32,39,0.00
1989-10-17,0.0,0.4,56,32,40,0.00
1989-10-18,0.0,0.4,56,39,45,0.00
1989-10-19,0.0,0.4,56,38,45,0.00
1989-10-20,0.0,0.4,53,37,40,0.00
1989-10-21,0.0,0.4,43,29,33,1.30
1989-10-22,0.7,1.7,34,27,29,0.30
1989-10-23,0.9,2.0,33,29,32,1.50
1989-10-24,2.2,3.5,32,27,29,1.70
1989-10-25,3.0,5.2,32,17,23,0.30
1989-10-26,3.1,5.5,32,12,20,0.00
1989-10-27,3.1,5.5,35,24,28,0.00
1989-10-28,3.1,5.5,35,22,30,0.00
1989-10-29,3.1,5.5,42,9,21,0.00
1989-10-30,3.1,5.5,53,27,36,0.00
1989-10-31,3.1,5.5,47,21,33,0.00
1989-11-01,3.1,5.5,53,21,35,0.00
1989-11-02,3.1,5.5,45,25,34,0.00
1989-11-03,3.1,5.5,47,26,36,0.00
1989-11-04,3.1,5.5,54,37,43,0.00
1989-11-05,3.1,5.5,40,30,35,0.00
1989-11-06,3.1,5.5,44,25,33,0.00
1989-11-07,3.1,5.5,43,22,31,0.00
1989-11-08,3.1,5.5,53,21,34,0.00
1989-11-09,3.1,5.5,57,34,43,0.00
1989-11-10,3.1,5.5,58,35,43,0.00
1989-11-11,3.1,5.5,53,38,44,0.00
1989-11-12,3.1,5.5,45,37,41,0.00
1989-11-13,3.1,5.5,48,31,38,0.00
1989-11-14,3.1,5.5,46,25,38,0.00
1989-11-15,3.1,5.5,47,26,35,0.00
1989-11-16,3.1,5.5,48,28,36,0.00
1989-11-17,3.1,5.5,42,28,35,0.00
1989-11-18,3.1,5.5,57,25,35,0.00
1989-11-19,3.1,5.5,62,38,46,0.00
1989-11-20,3.1,5.5,61,42,49,0.00
1989-11-21,3.1,5.5,54,39,44,0.00
1989-11-22,3.1,5.5,51,33,40,0.00
1989-11-23,3.1,5.5,47,29,36,0.00
1989-11-24,3.1,5.5,42,26,31,0.80
1989-11-25,3.9,6.3,27,20,23,2.20
1989-11-26,7.1,8.5,25,12,19,0.60
1989-11-27,7.4,9.1,20,4,11,0.30
1989-11-28,7.4,9.4,33,10,18,0.00
1989-11-29,7.4,9.4,42,23,29,0.00
1989-11-30,7.4,9.4,43,25,32,0.00
1989-12-01,7.4,9.4,40,24,30,0.00
1989-12-02,7.4,9.4,46,25,36,0.00
1989-12-03,7.4,9.4,50,32,38,0.00
1989-12-04,7.4,9.4,51,32,40,0.00
