# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-10-01,0.0,0.0,,,,0.00
1978-10-02,0.0,0.0,,,,0.00
1978-10-03,0.0,0.0,,,,0.00
1978-10-04,0.0,0.0,,,,0.00
1978-10-05,0.0,0.0,,,,0.00
1978-10-06,0.0,0.0,,,,0.00
1978-10-07,0.0,0.0,,,,0.00
1978-10-08,0.0,0.0,,,,0.00
1978-10-09,0.0,0.0,,,,0.00
1978-10-10,0.0,0.0,,,,0.00
1978-10-11,0.0,0.0,,,,0.00
1978-10-12,0.0,0.0,,,,0.00
1978-10-13,0.0,0.0,,,,0.00
1978-10-14,0.0,0.0,,,,0.00
1978-10-15,0.0,0.0,,,,0.00
1978-10-16,0.0,0.0,,,,0.10
1978-10-17,0.0,0.1,,,,0.00
1978-10-18,0.0,0.1,,,,0.00
1978-10-19,0.0,0.1,,,,0.00
1978-10-20,0.0,0.1,,,,0.00
1978-10-21,0.0,0.1,,,,0.00
1978-10-22,0.0,0.1,,,,0.00
1978-10-23,0.0,0.1,,,,0.00
1978-10-24,0.0,0.1,,,,0.00
1978-10-25,0.0,0.1,,,,0.00
1978-10-26,0.0,0.1,,,,0.00
1978-10-27,0.0,0.1,,,,0.00
1978-10-28,0.0,0.1,,,,0.00
1978-10-29,0.0,0.1,,,,0.00
1978-10-30,0.0,0.1,,,,0.40
1978-10-31,0.7,0.5,,,,0.40
1978-11-01,1.0,0.9,,,,0.90
1978-11-02,1.8,1.8,,,,0.00
1978-11-03,1.9,1.8,,,,0.00
1978-11-04,1.9,1.8,,,,0.00
1978-11-05,1.9,1.8,,,,0.00
1978-11-06,1.9,1.8,,,,0.00
1978-11-07,1.9,1.8,,,,0.00
1978-11-08,1.9,1.8,,,,0.10
1978-11-09,2.0,1.9,,,,0.00
1978-11-10,1.9,1.9,,,,0.10
1978-11-11,1.8,2.0,,,,0.20
1978-11-12,1.8,2.2,,,,0.40
1978-11-13,1.9,2.6,,,,0.80
1978-11-14,2.7,3.4,,,,0.00
1978-11-15,2.6,3.4,,,,0.00
1978-11-16,2.7,3.4,,,,0.00
1978-11-17,2.9,3.4,,,,0.00
1978-11-18,3.0,3.4,,,,0.10
1978-11-19,3.1,3.5,,,,0.00
1978-11-20,3.1,3.5,,,,0.20
1978-11-21,3.5,3.7,,,,0.10
1978-11-22,3.5,3.8,,,,0.10
1978-11-23,3.5,3.9,,,,0.00
1978-11-24,3.6,3.9,,,,0.00
